              1              1
              2              1
              3              1
4.02              1
5.02              1
6.02              1
7.02              1
8.02              1
9.02              1
10.02              1
11.02              1
             12              1
             13              1
             14              1
             15              1
             16             -8
             17            -10
             18             -9
             19            -11
             20             -4
             21             -5
             22             -6
             23             -7
             24            -12
             25            -13
             26            -14
             27            -15
             28              1
             29            -28
             30              1
             31              1
32.06              1
33.06              1
             34              1
             35              1
36.02              1
37.02              1
             38              1
             39              1
             40              1
             41              1
             42              1
43.02              1
44.02              1
45.02              1
46.08              1
47.08              1
48.02              1
49.08              1
50.08              1
             51              1
             52              1
             53              1
             54              1
             55              1
             56              1
             57              1
             58              1
             59            -30
             60            -31
             61            -32
             62            -33
             63            -34
             64            -35
             65            -36
             66            -37
             67            -38
             68            -39
             69            -40
             70            -41
             71            -42
             72            -43
             73            -44
             74            -45
             75            -46
             76            -47
             77            -48
             78            -49
             79            -50
             80            -51
             81            -52
             82            -53
             83            -54
             84            -55
             85            -56
             86            -57
             87            -58
             88              1
             89              1
             90              1
             91              1
             92              1
             93            -88
             94            -89
             95            -90
             96            -91
             97            -92
             98              1
             99              1
            100            -98
            101            -99
            102              1
            103              1
            104              1
            105              1
            106              1
            107              1
            108              1
            109              1
            110              1
            111           -105
            112           -106
            113           -107
            114           -108
            115           -109
            116           -110
117.06              1
118.06              1
            119              1
120.06              1
121.06              1
            122           -117
            123           -118
            124           -119
            125           -120
            126           -121
127.02              1
128.02              1
            129           -127
            130           -128
            131              1
            132              1
            133              1
134.02              1
135.08              1
136.08              1
137.02              1
138.08              1
139.08              1
            140           -134
            141           -135
            142           -136
            143           -137
            144           -138
            145           -139
146.06              1
147.02              1
148.02              1
149.06              1
150.02              1
151.02              1
            152              1
153.06              1
154.06              1
            155              1
156.06              1
157.06              1
            158              1
            159              1
            160           -146
            161           -147
            162           -148
            163           -149
            164           -150
            165           -151
            166           -152
            167           -153
            168           -154
            169           -155
            170           -156
            171           -157
            172           -158
            173           -159
            174              1
            175              1
            176              1
177.02              1
178.02              1
            179              1
180.02              1
181.02              1
            182           -176
            183           -177
            184           -178
            185           -179
            186           -180
            187           -181
            188              1
            189              1
190.02              1
191.02              1
192.02              1
193.02              1
194.02              1
195.02              1
            196           -190
            197           -191
            198           -192
            199           -193
            200           -194
            201           -195
            202              1
            203              1
204.02              1
205.02              1
206.08              1
207.08              1
208.02              1
209.02              1
210.08              1
211.08              1
212.02              1
213.02              1
214.08              1
215.08              1
216.02              1
217.02              1
218.08              1
219.08              1
            220           -206
            221           -207
            222           -204
            223           -205
            224           -214
            225           -215
            226           -212
            227           -213
            228           -210
            229           -211
            230           -208
            231           -209
            232           -218
            233           -219
            234           -216
            235           -217
