  1    1
  2   -1
  3    1
  4   -3
  5    1
  6   -5
  7    1
  8   -7
  9    1
 10    1
 11    1
 12    1
 13    1
 14    1
 15    1
 16    1
 17   -9
 18  -10
 19  -11
 20  -12
 21  -13
 22  -14
 23  -15
 24  -16
 25    1
 26    1
 27    1
 28    1
 29  -25
 30  -26
 31  -27
 32  -28
 33   -1
 34   -1
 35   -3
 36   -3
 37   -5
 38   -5
 39   -7
 40   -7
 41   -9
 42  -10
 43  -11
 44  -12
 45  -13
 46  -14
 47  -15
 48  -16
 49   -9
 50  -10
 51  -11
 52  -12
 53  -13
 54  -14
 55  -15
 56  -16
 57  -25
 58  -26
 59  -27
 60  -28
 61  -25
 62  -26
 63  -27
 64  -28
 65    1
 66    1
 67    1
 68    1
 69    1
 70    1
 71    1
 72    1
 73  -65
 74  -66
 75  -67
 76  -68
 77  -69
 78  -70
 79  -71
 80  -72
 81    1
 82  -81
 83    1
 84    1
 85    1
 86    1
 87    1
 88    1
 89    1
 90  -86
 91  -87
 92  -88
 93  -89
 94  -65
 95  -66
 96  -67
 97  -68
 98  -69
 99  -70
100  -71
101  -72
102  -65
103  -66
104  -67
105  -68
106  -69
107  -70
108  -71
109  -72
110  -81
111  -81
112  -83
113  -84
114  -85
115  -86
116  -87
117  -88
118  -89
119  -86
120  -87
121  -88
122  -89
123    1
124    1
125    1
126    1
127 -123
128 -124
129 -125
130 -126
131 -123
132 -124
133 -125
134 -126
135 -123
136 -124
137 -125
138 -126
139    1
140    1
141    1
142    1
143    1
144    1
145 -141
146 -142
147 -143
148 -144
149 -139
150 -140
151 -141
152 -142
153 -143
154 -144
155 -141
156 -142
157 -143
158 -144
159    1
160 -159
161    1
162    1
163 -162
164 -161
165    1
166 -165
167 -159
168 -159
169 -161
170 -162
171 -162
172 -161
173 -165
174 -165
175    1
176    1
177    1
178    1
179    1
180    1
181    1
182    1
183    1
184    1
185    1
186    1
187 -175
188 -176
189 -177
190 -178
191 -175
192 -176
193 -177
194 -178
195 -179
196 -180
197 -181
198 -182
199 -183
200 -184
201 -185
202 -186
203 -175
204 -176
205 -177
206 -178
207    1
208    1
209    1
210    1
211    1
212    1
213 -212
214    1
215 -207
216 -208
217 -209
218 -210
219 -211
220 -212
221 -212
222 -214
223    1
224 -223
225    1
226    1
227 -226
228 -208
229 -207
230 -210
231 -209
232 -208
233 -207
234 -210
235 -209
236    1
237    1
238    1
239    1
240 -236
241 -237
242 -238
243 -239
244    1
245    1
246    1
247    1
248    1
249    1
250 -246
251 -247
252 -248
253 -249
254 -236
255 -238
256 -237
257 -239
258 -236
259 -237
260 -238
261 -239
