  1    1
  2   -1
  3    1
  4    1
  5    1
  6    1
  7    1
  8    1
  9    1
 10   -9
 11    1
 12   -4
 13   -5
 14   -6
 15   -7
 16   -8
 17   -9
 18   -9
 19  -11
 20   -4
 21   -5
 22   -6
 23   -7
 24   -4
 25   -5
 26   -6
 27   -7
 28    1
 29  -28
 30    1
 31    1
 32    1
 33    1
 34    1
 35    1
 36  -32
 37  -33
 38  -34
 39  -35
 40    1
 41    1
 42    1
 43    1
 44  -30
 45  -31
 46  -32
 47  -33
 48  -34
 49  -35
 50  -32
 51  -33
 52  -34
 53  -35
 54  -40
 55  -41
 56  -42
 57  -43
 58    1
 59    1
 60    1
 61    1
 62  -58
 63  -59
 64  -60
 65  -61
 66    1
 67    1
 68    1
 69    1
 70  -58
 71  -59
 72  -60
 73  -61
 74  -58
 75  -59
 76  -60
 77  -61
 78  -66
 79  -67
 80  -68
 81  -69
 82    1
 83    1
 84    1
 85    1
 86    1
 87    1
 88    1
 89    1
 90  -86
 91  -87
 92  -88
 93  -89
 94    1
 95    1
 96    1
 97    1
 98  -84
 99  -85
100  -86
101  -87
102  -88
103  -89
104  -86
105  -87
106  -88
107  -89
108  -94
109  -95
110  -96
111  -97
112    1
113    1
114    1
115    1
116 -112
117 -113
118 -114
119 -115
120    1
121    1
122    1
123    1
124 -112
125 -113
126 -114
127 -115
128 -112
129 -113
130 -114
131 -115
132 -120
133 -121
134 -122
135 -123
136    1
137    1
138    1
139    1
140    1
141    1
142 -138
143 -139
144 -140
145 -141
146    1
147    1
148    1
149    1
150 -136
151 -137
152 -138
153 -139
154 -140
155 -141
156 -138
157 -139
158 -140
159 -141
160 -146
161 -147
162 -148
163 -149
164    1
165    1
166    1
167    1
168 -164
169 -165
170 -166
171 -167
172    1
173    1
174    1
175    1
176 -164
177 -165
178 -166
179 -167
180 -164
181 -165
182 -166
183 -167
184 -172
185 -173
186 -174
187 -175
188    1
189    1
190    1
191    1
192    1
193    1
194 -190
195 -191
196 -192
197 -193
198    1
199    1
200    1
201    1
202 -188
203 -189
204 -190
205 -191
206 -192
207 -193
208 -190
209 -191
210 -192
211 -193
212 -198
213 -199
214 -200
215 -201
216    1
217    1
218    1
219    1
220 -216
221 -217
222 -218
223 -219
224    1
225    1
226    1
227    1
228 -216
229 -217
230 -218
231 -219
232 -216
233 -217
234 -218
235 -219
236 -224
237 -225
238 -226
239 -227
