  1    1
  2   -1
  3    1
  4    1
  5    1
  6    1
  7    1
  8    1
  9    1
 10   -9
 11    1
 12   -4
 13   -5
 14   -6
 15   -7
 16   -8
 17   -9
 18   -9
 19  -11
 20   -4
 21   -5
 22   -6
 23   -7
 24   -4
 25   -5
 26   -6
 27   -7
 28    1
 29  -28
 30    1
 31    1
 32  -30
 33  -31
 34    1
 35    1
 36    1
 37    1
 38    1
 39    1
 40  -35
 41  -36
 42  -37
 43  -38
 44  -39
 45    1
 46    1
 47    1
 48    1
 49    1
 50    1
 51  -45
 52  -46
 53  -47
 54  -48
 55  -49
 56  -50
 57    1
 58    1
 59  -30
 60  -31
 61  -30
 62  -31
 63  -34
 64  -35
 65  -36
 66  -37
 67  -38
 68  -39
 69  -35
 70  -36
 71  -37
 72  -38
 73  -39
 74  -45
 75  -46
 76  -47
 77  -48
 78  -49
 79  -50
 80  -45
 81  -46
 82  -47
 83  -48
 84  -49
 85  -50
 86  -57
 87  -58
 88    1
 89    1
 90    1
 91    1
 92    1
 93  -88
 94  -89
 95  -90
 96  -91
 97  -92
 98    1
 99    1
100  -98
101  -99
102    1
103    1
104    1
105    1
106    1
107    1
108    1
109    1
110    1
111 -105
112 -106
113 -107
114 -108
115 -109
116 -110
117  -88
118  -89
119  -90
120  -91
121  -92
122  -88
123  -89
124  -90
125  -91
126  -92
127  -98
128  -99
129  -98
130  -99
131 -102
132 -103
133 -104
134 -105
135 -106
136 -107
137 -108
138 -109
139 -110
140 -105
141 -106
142 -107
143 -108
144 -109
145 -110
146    1
147    1
148    1
149    1
150    1
151    1
152 -146
153 -147
154 -148
155 -149
156 -150
157 -151
158    1
159    1
160 -146
161 -147
162 -148
163 -149
164 -150
165 -151
166 -146
167 -147
168 -148
169 -149
170 -150
171 -151
172 -158
173 -159
174    1
175    1
176    1
177    1
178    1
179    1
180    1
181    1
182 -176
183 -177
184 -178
185 -179
186 -180
187 -181
188 -174
189 -175
190 -176
191 -177
192 -178
193 -179
194 -180
195 -181
196 -176
197 -177
198 -178
199 -179
200 -180
201 -181
202    1
203    1
204    1
205    1
206 -204
207 -205
208    1
209    1
210    1
211    1
212 -210
213 -211
214 -208
215 -209
216    1
217    1
218 -216
219 -217
220 -204
221 -205
222 -204
223 -205
224 -208
225 -209
226 -210
227 -211
228 -210
229 -211
230 -208
231 -209
232 -216
233 -217
234 -216
235 -217
