 1   1
 2   1
 3   1
 4  -2
 5  -3
 6   1
 7   1
 8   1
 9   1
10   1
11  -6
12  -7
13  -8
14  -9
15 -10
16   1
17   1
18 -16
19 -17
20   1
21   1
22   1
23 -21
24 -22
25   1
26   1
27   1
28 -26
29 -27
30   1
31   1
32   1
33   1
34 -30
35 -31
36 -32
37 -33
38   1
39   1
40 -38
41 -39
42   1
43   1
44 -42
45 -43
46   1
47   1
48 -46
49 -47
50   1
51   1
52   1
53   1
54 -50
55 -51
56 -52
57 -53
58   1
59   1
60 -58
61 -59
62   1
63   1
64 -62
65 -63
66   1
67   1
68 -66
69 -67
70   1
71   1
72   1
73   1
74 -70
75 -71
76 -72
77 -73
78   1
79   1
80 -78
81 -79
82   1
83   1
84 -82
85 -83
