              1              1
              2             -1
              3              1
4.05              1
4.08              1
5.02              1
6.05              1
6.08              1
7.02              1
8.08              1
9.08              1
             10             -4
             11             -5
             12             -6
             13             -7
             14             -8
             15             -9
             16             -4
             17             -5
             18             -6
             19             -7
             20             -4
             21             -5
             22             -6
             23             -7
             24              1
             25            -24
             26              1
             27              1
             28            -26
             29            -27
             30              1
             31              1
             32              1
             33              1
34.02              1
35.02              1
             36            -31
             37            -32
             38            -33
             39            -34
             40            -35
41.05              1
41.08              1
42.02              1
43.05              1
43.08              1
44.02              1
             45            -41
             46            -42
             47            -43
             48            -44
             49              1
             50              1
             51            -26
             52            -27
             53            -26
             54            -27
             55            -30
             56            -31
             57            -32
             58            -33
             59            -34
             60            -35
             61            -31
             62            -32
             63            -33
             64            -34
             65            -35
             66            -41
             67            -42
             68            -43
             69            -44
             70            -41
             71            -42
             72            -43
             73            -44
             74            -49
             75            -50
             76              1
             77              1
             78              1
79.02              1
80.02              1
             81            -76
             82            -77
             83            -78
             84            -79
             85            -80
             86              1
             87              1
             88            -86
             89            -87
             90              1
             91              1
             92              1
93.02              1
94.02              1
95.02              1
96.02              1
             97            -93
             98            -94
             99            -95
            100            -96
            101            -76
            102            -77
            103            -78
            104            -79
            105            -80
            106            -76
            107            -77
            108            -78
            109            -79
            110            -80
            111            -86
            112            -87
            113            -86
            114            -87
            115            -90
            116            -91
            117            -92
            118            -93
            119            -94
            120            -95
            121            -96
            122            -93
            123            -94
            124            -95
            125            -96
126.05              1
126.08              1
127.02              1
128.05              1
128.08              1
129.02              1
            130           -126
            131           -127
            132           -128
            133           -129
            134              1
            135              1
            136           -126
            137           -127
            138           -128
            139           -129
            140           -126
            141           -127
            142           -128
            143           -129
            144           -134
            145           -135
            146              1
            147              1
148.02              1
149.02              1
150.02              1
151.02              1
            152           -148
            153           -149
            154           -150
            155           -151
            156           -146
            157           -147
            158           -148
            159           -149
            160           -150
            161           -151
            162           -148
            163           -149
            164           -150
            165           -151
            166              1
            167              1
168.08              1
            169           -168
170.08              1
            171           -170
            172           -168
            173           -168
            174           -170
            175           -170
176.05              1
176.08              1
177.02              1
178.05              1
178.08              1
179.02              1
180.08              1
181.08              1
            182           -176
            183           -177
            184           -178
            185           -179
            186           -180
            187           -181
            188           -176
            189           -177
            190           -178
            191           -179
            192           -176
            193           -177
            194           -178
            195           -179
            196              1
            197              1
            198           -196
            199           -197
            200              1
            201              1
202.02              1
203.02              1
            204           -200
            205           -201
            206           -202
            207           -203
208.05              1
208.08              1
209.02              1
210.05              1
210.08              1
211.02              1
            212           -208
            213           -209
            214           -210
            215           -211
            216           -196
            217           -197
            218           -196
            219           -197
            220           -200
            221           -201
            222           -202
            223           -203
            224           -200
            225           -201
            226           -202
            227           -203
            228           -208
            229           -209
            230           -210
            231           -211
            232           -208
            233           -209
            234           -210
            235           -211
            236              1
            237              1
238.02              1
239.02              1
            240           -236
            241           -237
            242           -238
            243           -239
            244              1
            245              1
            246           -244
            247           -245
248.02              1
249.02              1
250.02              1
251.02              1
            252           -248
            253           -249
            254           -250
            255           -251
            256           -236
            257           -237
            258           -238
            259           -239
            260           -236
            261           -237
            262           -238
            263           -239
            264           -244
            265           -245
            266           -244
            267           -245
            268           -248
            269           -249
            270           -250
            271           -251
            272           -248
            273           -249
            274           -250
            275           -251
276.05              1
276.08              1
277.02              1
278.05              1
278.08              1
279.02              1
            280           -276
            281           -277
            282           -278
            283           -279
            284           -276
            285           -277
            286           -278
            287           -279
            288           -276
            289           -277
            290           -278
            291           -279
292.02              1
293.02              1
294.02              1
295.02              1
            296           -292
            297           -293
            298           -294
            299           -295
            300           -292
            301           -293
            302           -294
            303           -295
            304           -292
            305           -293
            306           -294
            307           -295
308.08              1
            309           -308
310.08              1
            311           -310
            312           -308
            313           -308
            314           -310
            315           -310
316.05              1
316.08              1
317.02              1
318.05              1
318.08              1
319.02              1
320.08              1
321.08              1
            322           -316
            323           -317
            324           -318
            325           -319
            326           -320
            327           -321
            328           -316
            329           -317
            330           -318
            331           -319
            332           -316
            333           -317
            334           -318
            335           -319
            336              1
            337              1
            338           -336
            339           -337
            340              1
            341              1
342.02              1
343.02              1
            344           -340
            345           -341
            346           -342
            347           -343
348.05              1
348.08              1
349.02              1
350.05              1
350.08              1
351.02              1
            352           -348
            353           -349
            354           -350
            355           -351
            356           -336
            357           -337
            358           -336
            359           -337
            360           -340
            361           -341
            362           -342
            363           -343
            364           -340
            365           -341
            366           -342
            367           -343
            368           -348
            369           -349
            370           -350
            371           -351
            372           -348
            373           -349
            374           -350
            375           -351
            376              1
            377              1
378.02              1
379.02              1
            380           -376
            381           -377
            382           -378
            383           -379
            384              1
            385              1
            386           -384
            387           -385
388.02              1
389.02              1
390.02              1
391.02              1
            392           -388
            393           -389
