  1    1
  2    1
  3    1
  4    1
  5    1
  6    1
  7    1
  8    1
  9    1
 10    1
 11    1
 12    1
 13    1
 14    1
 15    1
 16   -8
 17  -10
 18   -9
 19  -11
 20   -4
 21   -5
 22   -6
 23   -7
 24  -12
 25  -13
 26  -14
 27  -15
 28    1
 29  -28
 30    1
 31    1
 32    1
 33    1
 34    1
 35    1
 36    1
 37    1
 38    1
 39    1
 40    1
 41    1
 42    1
 43    1
 44    1
 45    1
 46    1
 47    1
 48    1
 49    1
 50    1
 51    1
 52    1
 53    1
 54    1
 55    1
 56    1
 57    1
 58    1
 59  -30
 60  -31
 61  -32
 62  -33
 63  -34
 64  -35
 65  -36
 66  -37
 67  -38
 68  -39
 69  -40
 70  -41
 71  -42
 72  -43
 73  -44
 74  -45
 75  -46
 76  -47
 77  -48
 78  -49
 79  -50
 80  -51
 81  -52
 82  -53
 83  -54
 84  -55
 85  -56
 86  -57
 87  -58
 88    1
 89    1
 90    1
 91  -38
 92  -39
 93  -88
 94  -89
 95  -90
 96  -38
 97  -39
 98    1
 99    1
100  -98
101  -99
102    1
103    1
104    1
105    1
106    1
107    1
108    1
109    1
110    1
111 -105
112 -106
113 -107
114 -108
115 -109
116 -110
117    1
118    1
119    1
120  -43
121  -44
122 -117
123 -118
124 -119
125  -43
126  -44
127    1
128    1
129 -127
130 -128
131 -102
132    1
133    1
134    1
135    1
136    1
137    1
138    1
139    1
140 -134
141 -135
142 -136
143 -137
144 -138
145 -139
146  -45
147    1
148    1
149  -48
150    1
151    1
152  -51
153    1
154    1
155  -54
156    1
157    1
158  -57
159    1
160  -45
161 -147
162 -148
163  -48
164 -150
165 -151
166  -51
167 -153
168 -154
169  -54
170 -156
171 -157
172  -57
173 -159
174 -103
175    1
176 -105
177    1
178    1
179 -108
180    1
181    1
182 -105
183 -177
184 -178
185 -108
186 -180
187 -181
188 -132
189    1
190 -134
191    1
192    1
193 -137
194    1
195    1
196 -134
197 -191
198 -192
199 -137
200 -194
201 -195
202    1
203    1
204    1
205    1
206    1
207    1
208    1
209    1
210    1
211    1
212    1
213    1
214    1
215    1
216    1
217    1
218    1
219    1
220 -206
221 -207
222 -204
223 -205
224 -214
225 -215
226 -212
227 -213
228 -210
229 -211
230 -208
231 -209
232 -218
233 -219
234 -216
235 -217
