              1              1
              2              1
              3              1
4.02              1
5.02              1
6.02              1
7.02              1
8.02              1
9.02              1
             10              1
             11              1
             12              1
             13              1
             14             -8
             15             -9
             16             -4
             17             -5
             18             -6
             19             -7
             20            -10
             21            -11
             22            -12
             23            -13
             24              1
             25            -24
             26              1
             27              1
28.06              1
29.06              1
             30              1
             31              1
32.02              1
33.02              1
             34              1
             35              1
             36              1
             37              1
             38              1
39.02              1
40.02              1
41.02              1
42.08              1
43.02              1
44.08              1
             45              1
             46              1
             47              1
             48              1
             49              1
             50              1
             51            -26
             52            -27
             53            -28
             54            -29
             55            -30
             56            -31
             57            -32
             58            -33
             59            -34
             60            -35
             61            -36
             62            -37
             63            -38
             64            -39
             65            -40
             66            -41
             67            -42
             68            -43
             69            -44
             70            -45
             71            -46
             72            -47
             73            -48
             74            -49
             75            -50
             76              1
             77              1
             78              1
             79              1
             80              1
             81            -76
             82            -77
             83            -78
             84            -79
             85            -80
             86              1
             87              1
             88            -86
             89            -87
             90              1
             91              1
             92              1
             93              1
             94              1
             95              1
             96              1
             97            -93
             98            -94
             99            -95
            100            -96
101.06              1
102.06              1
            103              1
104.06              1
105.06              1
            106           -101
            107           -102
            108           -103
            109           -104
            110           -105
111.02              1
112.02              1
            113           -111
            114           -112
            115              1
            116              1
            117              1
118.02              1
119.08              1
120.02              1
121.08              1
            122           -118
            123           -119
            124           -120
            125           -121
126.06              1
127.02              1
128.06              1
129.02              1
            130              1
131.06              1
            132              1
133.06              1
            134              1
            135              1
            136           -126
            137           -127
            138           -128
            139           -129
            140           -130
            141           -131
            142           -132
            143           -133
            144           -134
            145           -135
            146              1
            147              1
            148              1
149.02              1
            150              1
151.02              1
            152           -148
            153           -149
            154           -150
            155           -151
            156              1
            157              1
158.02              1
159.02              1
160.02              1
161.02              1
            162           -158
            163           -159
            164           -160
            165           -161
            166              1
            167              1
168.02              1
169.08              1
170.02              1
171.08              1
            172           -169
            173           -168
            174           -171
            175           -170
176.02              1
177.02              1
178.02              1
179.02              1
180.02              1
181.02              1
            182              1
            183              1
            184              1
            185              1
            186           -180
            187           -181
            188           -176
            189           -177
            190           -178
            191           -179
            192           -182
            193           -183
            194           -184
            195           -185
            196              1
            197              1
198.06              1
199.06              1
200.02              1
201.02              1
            202              1
            203              1
            204              1
            205              1
206.02              1
207.02              1
208.02              1
209.08              1
210.02              1
211.08              1
            212              1
            213              1
            214              1
            215              1
            216           -196
            217           -197
            218           -198
            219           -199
            220           -200
            221           -201
            222           -202
            223           -203
            224           -204
            225           -205
            226           -206
            227           -207
            228           -208
            229           -209
            230           -210
            231           -211
            232           -212
            233           -213
            234           -214
            235           -215
            236              1
            237              1
            238              1
            239              1
            240           -236
            241           -237
            242           -238
            243           -239
            244              1
            245              1
            246           -244
            247           -245
            248              1
            249              1
            250              1
            251              1
            252           -248
            253           -249
            254           -250
            255           -251
256.06              1
257.06              1
258.06              1
259.06              1
            260           -256
            261           -257
            262           -258
            263           -259
264.02              1
265.02              1
            266           -264
            267           -265
268.02              1
269.08              1
270.02              1
271.08              1
            272           -268
            273           -269
            274           -270
            275           -271
276.06              1
277.02              1
278.06              1
279.02              1
            280              1
281.06              1
            282              1
283.06              1
            284           -276
            285           -277
            286           -278
            287           -279
            288           -280
            289           -281
            290           -282
            291           -283
            292              1
293.02              1
            294              1
295.02              1
            296           -292
            297           -293
            298           -294
            299           -295
300.02              1
301.02              1
302.02              1
303.02              1
            304           -300
            305           -301
            306           -302
            307           -303
308.02              1
309.08              1
310.02              1
311.08              1
            312           -309
            313           -308
            314           -311
            315           -310
316.02              1
317.02              1
318.02              1
319.02              1
320.02              1
321.02              1
            322              1
            323              1
            324              1
            325              1
            326           -320
            327           -321
            328           -316
            329           -317
            330           -318
            331           -319
            332           -322
            333           -323
            334           -324
            335           -325
            336              1
            337              1
338.06              1
339.06              1
340.02              1
341.02              1
            342              1
            343              1
            344              1
            345              1
346.02              1
347.02              1
348.02              1
349.08              1
350.02              1
351.08              1
            352              1
            353              1
            354              1
            355              1
            356           -336
            357           -337
            358           -338
            359           -339
            360           -340
            361           -341
            362           -342
            363           -343
            364           -344
            365           -345
            366           -346
            367           -347
            368           -348
            369           -349
            370           -350
            371           -351
            372           -352
            373           -353
            374           -354
            375           -355
            376              1
            377              1
            378              1
            379              1
            380           -376
            381           -377
            382           -378
            383           -379
            384              1
            385              1
            386           -384
            387           -385
            388              1
            389              1
            390              1
            391              1
            392           -388
            393           -389
            394           -390
            395           -391
396.06              1
397.06              1
398.06              1
399.06              1
            400           -396
            401           -397
            402           -398
            403           -399
404.02              1
405.02              1
            406           -404
            407           -405
408.02              1
409.08              1
410.02              1
411.08              1
            412           -408
            413           -409
            414           -410
            415           -411
416.06              1
417.02              1
418.06              1
419.02              1
