  1    1
  2    1
  3    1
  4    1
  5    1
  6    1
  7    1
  8    1
  9    1
 10    1
 11    1
 12    1
 13    1
 14    1
 15    1
 16   -8
 17  -10
 18   -9
 19  -11
 20   -4
 21   -5
 22   -6
 23   -7
 24  -12
 25  -13
 26  -14
 27  -15
 28    1
 29  -28
 30    1
 31    1
 32    1
 33    1
 34    1
 35    1
 36    1
 37    1
 38    1
 39    1
 40    1
 41    1
 42    1
 43    1
 44  -30
 45  -31
 46  -32
 47  -33
 48  -34
 49  -35
 50  -36
 51  -37
 52  -38
 53  -39
 54  -40
 55  -41
 56  -42
 57  -43
 58    1
 59    1
 60    1
 61    1
 62    1
 63    1
 64    1
 65    1
 66    1
 67    1
 68    1
 69    1
 70  -58
 71  -59
 72  -60
 73  -61
 74  -62
 75  -63
 76  -64
 77  -65
 78  -66
 79  -67
 80  -68
 81  -69
 82    1
 83    1
 84    1
 85    1
 86    1
 87    1
 88    1
 89    1
 90    1
 91    1
 92    1
 93    1
 94    1
 95    1
 96    1
 97    1
 98  -84
 99  -85
100  -86
101  -87
102  -88
103  -89
104  -90
105  -91
106  -92
107  -93
108  -94
109  -95
110  -96
111  -97
112    1
113    1
114    1
115    1
116    1
117    1
118    1
119    1
120    1
121    1
122    1
123    1
124 -112
125 -113
126 -114
127 -115
128 -116
129 -117
130 -118
131 -119
132 -120
133 -121
134 -122
135 -123
136    1
137    1
138    1
139    1
140    1
141    1
142    1
143    1
144    1
145    1
146    1
147    1
148    1
149    1
150 -136
151 -137
152 -138
153 -139
154 -140
155 -141
156 -142
157 -143
158 -144
159 -145
160 -146
161 -147
162 -148
163 -149
164    1
165    1
166    1
167    1
168    1
169    1
170    1
171    1
172    1
173    1
174    1
175    1
176 -164
177 -165
178 -166
179 -167
180 -168
181 -169
182 -170
183 -171
184 -172
185 -173
186 -174
187 -175
188    1
189    1
190    1
191    1
192    1
193    1
194    1
195    1
196    1
197    1
198    1
199    1
200    1
201    1
202 -188
203 -189
204 -190
205 -191
206 -192
207 -193
208 -194
209 -195
210 -196
211 -197
212 -198
213 -199
214 -200
215 -201
216    1
217    1
218    1
219    1
220    1
221    1
222    1
223    1
224    1
225    1
226    1
227    1
228 -216
229 -217
230 -218
231 -219
232 -220
233 -221
234 -222
235 -223
236 -224
237 -225
238 -226
239 -227
