              1              1
              2              1
              3              1
              4              1
              5              1
              6              1
              7              1
              8              1
              9              1
             10              1
             11              1
             12              1
             13              1
             14             -8
             15             -9
             16             -4
             17             -5
             18             -6
             19             -7
             20            -10
             21            -11
             22            -12
             23            -13
             24              1
             25            -24
             26              1
             27              1
             28              1
             29              1
             30              1
             31              1
             32              1
             33              1
             34              1
             35              1
             36              1
             37              1
             38              1
             39              1
             40              1
             41              1
             42              1
             43              1
             44              1
             45              1
             46              1
             47              1
             48              1
             49              1
             50              1
             51            -26
             52            -27
             53            -28
             54            -29
             55            -30
             56            -31
             57            -32
             58            -33
             59            -34
             60            -35
             61            -36
             62            -37
             63            -38
             64            -39
             65            -40
             66            -41
             67            -42
             68            -43
             69            -44
             70            -45
             71            -46
             72            -47
             73            -48
             74            -49
             75            -50
             76              1
             77              1
             78              1
             79            -34
             80            -35
             81            -76
             82            -77
             83            -78
             84            -34
             85            -35
             86              1
             87              1
             88            -86
             89            -87
             90              1
             91              1
             92              1
             93              1
             94              1
             95              1
             96              1
             97            -93
             98            -94
             99            -95
            100            -96
            101              1
            102              1
            103              1
            104            -39
            105            -40
            106           -101
            107           -102
            108           -103
            109            -39
            110            -40
            111              1
            112              1
            113           -111
            114           -112
            115            -90
            116              1
            117              1
            118              1
            119              1
            120              1
            121              1
            122           -118
            123           -119
            124           -120
            125           -121
            126            -41
            127              1
            128            -43
            129              1
            130            -45
            131              1
            132            -47
            133              1
            134            -49
            135              1
            136            -41
            137           -127
            138            -43
            139           -129
            140            -45
            141           -131
            142            -47
            143           -133
            144            -49
            145           -135
            146            -91
            147              1
            148            -93
            149              1
            150            -95
            151              1
            152            -93
            153           -149
            154            -95
            155           -151
            156           -116
            157              1
            158           -118
            159              1
            160           -120
            161              1
            162           -118
            163           -159
            164           -120
            165           -161
            166              1
            167              1
            168              1
            169              1
            170              1
            171              1
            172           -169
            173           -168
            174           -171
            175           -170
            176              1
            177              1
            178              1
            179              1
            180              1
            181              1
            182              1
            183              1
            184              1
            185              1
            186           -180
            187           -181
            188           -176
            189           -177
            190           -178
            191           -179
            192           -182
            193           -183
            194           -184
            195           -185
            196              1
            197              1
            198              1
            199              1
            200              1
            201              1
            202              1
            203              1
            204              1
            205              1
            206              1
            207              1
            208              1
            209              1
            210              1
            211              1
            212              1
            213              1
            214              1
            215              1
            216           -196
            217           -197
            218           -198
            219           -199
            220           -200
            221           -201
            222           -202
            223           -203
            224           -204
            225           -205
            226           -206
            227           -207
            228           -208
            229           -209
            230           -210
            231           -211
            232           -212
            233           -213
            234           -214
            235           -215
            236              1
            237              1
            238           -202
            239           -203
            240           -236
            241           -237
            242           -202
            243           -203
            244              1
            245              1
            246           -244
            247           -245
            248              1
            249              1
            250              1
            251              1
            252           -248
            253           -249
            254           -250
            255           -251
            256              1
            257              1
            258           -206
            259           -207
            260           -256
            261           -257
            262           -206
            263           -207
            264              1
            265              1
            266           -264
            267           -265
            268              1
            269              1
            270              1
            271              1
            272           -268
            273           -269
            274           -270
            275           -271
            276           -208
            277              1
            278           -210
            279              1
            280           -212
            281              1
            282           -214
            283              1
            284           -208
            285           -277
            286           -210
            287           -279
            288           -212
            289           -281
            290           -214
            291           -283
            292           -248
            293              1
            294           -250
            295              1
            296           -248
            297           -293
            298           -250
            299           -295
            300           -268
            301              1
            302           -270
            303              1
            304           -268
            305           -301
            306           -270
            307           -303
            308              1
            309              1
            310              1
            311              1
            312           -309
            313           -308
            314           -311
            315           -310
            316              1
            317              1
            318              1
            319              1
            320              1
            321              1
            322              1
            323              1
            324              1
            325              1
            326           -320
            327           -321
            328           -316
            329           -317
            330           -318
            331           -319
            332           -322
            333           -323
            334           -324
            335           -325
            336              1
            337              1
            338              1
            339              1
            340              1
            341              1
            342              1
            343              1
            344              1
            345              1
            346              1
            347              1
            348              1
            349              1
            350              1
            351              1
            352              1
            353              1
            354              1
            355              1
            356           -336
            357           -337
            358           -338
            359           -339
            360           -340
            361           -341
            362           -342
            363           -343
            364           -344
            365           -345
            366           -346
            367           -347
            368           -348
            369           -349
            370           -350
            371           -351
            372           -352
            373           -353
            374           -354
            375           -355
            376              1
            377              1
            378           -342
            379           -343
            380           -376
            381           -377
            382           -342
            383           -343
            384              1
            385              1
            386           -384
            387           -385
            388              1
            389              1
            390              1
            391              1
            392           -388
            393           -389
            394           -390
            395           -391
            396              1
            397              1
            398           -346
            399           -347
            400           -396
            401           -397
            402           -346
            403           -347
            404              1
            405              1
            406           -404
            407           -405
            408              1
            409              1
            410              1
            411              1
            412           -408
            413           -409
            414           -410
            415           -411
            416           -348
            417              1
            418           -350
            419              1
            420           -352
            421              1
            422           -354
            423              1
            424           -348
            425           -417
            426           -350
            427           -419
            428           -352
            429           -421
            430           -354
            431           -423
            432           -388
            433              1
