              1              1
              2              1
              3              1
              4              1
              5              1
              6              1
              7              1
              8              1
              9              1
             10              1
             11              1
             12              1
             13              1
             14              1
             15              1
             16             -8
             17            -10
             18             -9
             19            -11
             20             -4
             21             -5
             22             -6
             23             -7
             24            -12
             25            -13
             26            -14
             27            -15
             28              1
             29            -28
30.08              1
31.08              1
32.05              1
32.08              1
33.05              1
33.08              1
34.05              1
34.08              1
35.05              1
35.08              1
36.05              1
36.08              1
37.05              1
37.08              1
38.05              1
38.08              1
39.05              1
39.08              1
40.05              1
40.08              1
41.02              1
42.05              1
42.08              1
43.02              1
             44            -30
             45            -31
             46            -32
             47            -33
             48            -34
             49            -35
             50            -36
             51            -37
             52            -38
             53            -39
             54            -40
             55            -41
             56            -42
             57            -43
             58            -32
             59            -33
             60            -34
             61            -35
             62            -36
             63            -37
             64            -38
             65            -39
             66            -40
67.02              1
             68            -42
69.02              1
             70            -32
             71            -33
             72            -34
             73            -35
             74            -36
             75            -37
             76            -38
             77            -39
             78            -40
             79            -67
             80            -42
             81            -69
             82              1
             83              1
84.08              1
85.08              1
86.05              1
86.08              1
87.05              1
87.08              1
88.05              1
88.08              1
89.05              1
89.08              1
90.05              1
90.08              1
91.05              1
91.08              1
92.05              1
92.08              1
93.05              1
93.08              1
94.05              1
94.08              1
95.02              1
96.05              1
96.08              1
97.02              1
             98            -84
             99            -85
            100            -86
            101            -87
            102            -88
            103            -89
            104            -90
            105            -91
            106            -92
            107            -93
            108            -94
            109            -95
            110            -96
            111            -97
            112            -86
            113            -87
            114            -88
            115            -89
            116            -90
            117            -91
            118            -92
            119            -93
            120            -94
121.02              1
            122            -96
123.02              1
            124            -86
            125            -87
            126            -88
            127            -89
            128            -90
            129            -91
            130            -92
            131            -93
            132            -94
            133           -121
            134            -96
            135           -123
136.08              1
137.08              1
138.05              1
138.08              1
139.05              1
139.08              1
140.05              1
140.08              1
141.05              1
141.08              1
142.05              1
142.08              1
143.05              1
143.08              1
144.05              1
144.08              1
145.05              1
145.08              1
146.05              1
146.08              1
147.02              1
148.05              1
148.08              1
149.02              1
            150           -136
            151           -137
            152           -138
            153           -139
            154           -140
            155           -141
            156           -142
            157           -143
            158           -144
            159           -145
            160           -146
            161           -147
            162           -148
            163           -149
            164           -138
            165           -139
            166           -140
            167           -141
            168           -142
            169           -143
            170           -144
            171           -145
            172           -146
173.02              1
            174           -148
175.02              1
            176           -138
            177           -139
            178           -140
            179           -141
            180           -142
            181           -143
            182           -144
            183           -145
            184           -146
            185           -173
            186           -148
            187           -175
188.08              1
189.08              1
190.05              1
190.08              1
191.05              1
191.08              1
192.05              1
192.08              1
193.05              1
193.08              1
194.05              1
194.08              1
195.05              1
195.08              1
196.05              1
196.08              1
197.05              1
197.08              1
198.05              1
198.08              1
199.02              1
200.05              1
200.08              1
201.02              1
            202           -188
            203           -189
            204           -190
            205           -191
            206           -192
            207           -193
            208           -194
            209           -195
            210           -196
            211           -197
            212           -198
            213           -199
            214           -200
            215           -201
            216           -190
            217           -191
            218           -192
            219           -193
            220           -194
            221           -195
            222           -196
            223           -197
            224           -198
225.02              1
            226           -200
227.02              1
            228           -190
            229           -191
            230           -192
            231           -193
            232           -194
            233           -195
            234           -196
            235           -197
            236           -198
            237           -225
            238           -200
            239           -227
