             1             1
             2             1
             3             1
             4            -2
             5            -3
             6             1
             7             1
             8             1
             9             1
            10             1
            11            -6
            12            -7
            13            -8
            14            -9
            15           -10
            16             1
            17             1
            18           -16
            19           -17
            20             1
            21             1
            22             1
            23             1
            24             1
            25           -21
            26           -22
            27           -23
            28           -24
            29             1
